DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
20000625,BOS,0,0.286,0.385,0.096,0.096,0.096,0,0.12,0.3,0.1,0.26,0.1,0.077
20000625,TOR,1,0.6,0.3,0.1,0.12,0.12,0,0.096,0.385,0.096,0.154,0.115,0
20000626,SLN,0,0.588,0.258,0.032,0.065,0.065,0,0.091,0.394,0.091,0.061,0.03,0
20000626,CIN,1,0.667,0.394,0.091,0.091,0.091,0,0.065,0.258,0.032,0.226,0.097,0
20000627,SLN,1,0.611,0.343,0.086,0.114,0.114,0,0.088,0.471,0.147,0.147,0,0.029
20000627,CIN,0,0.64,0.471,0.147,0.088,0.088,0,0.114,0.343,0.086,0.257,0.143,0
20000627,SDN,0,0.35,0.286,0.086,0.114,0.114,1,0.132,0.395,0.132,0.026,0.105,0
20000627,LAN,1,0.476,0.395,0.132,0.132,0.132,0,0.114,0.286,0.086,0.171,0.143,0
20000627,NYA,0,0.5,0.372,0.023,0.116,0.14,0,0.146,0.479,0.125,0.146,0.062,0.023
20000627,DET,1,0.588,0.479,0.125,0.146,0.146,1,0.14,0.372,0.023,0.186,0.163,0.021
20000627,TEX,0,0.433,0.469,0.156,0.188,0.188,0.333,0.226,0.355,0.032,0.161,0.194,0.062
20000627,OAK,1,0.522,0.355,0.032,0.226,0.226,0,0.188,0.469,0.156,0.156,0.062,0.032
20000628,SDN,0,0.333,0.219,0.031,0.125,0.125,0,0.156,0.281,0.062,0.156,0.156,0.031
20000628,LAN,1,0.5,0.281,0.062,0.156,0.156,1,0.125,0.219,0.031,0.281,0.188,0.031
20000628,FLO,0,0.556,0.378,0.108,0.135,0.135,1,0.171,0.457,0.086,0.171,0.2,0.027
20000628,NYN,1,0.571,0.457,0.086,0.143,0.171,0,0.135,0.378,0.108,0.162,0.081,0.029
20000628,CHN,1,0.5,0.353,0.118,0.147,0.147,1,0.118,0.353,0.088,0.118,0.059,0
20000628,PIT,0,0.36,0.353,0.088,0.118,0.118,0,0.147,0.353,0.118,0.147,0.206,0.059
20000628,BAL,1,0.448,0.429,0.102,0.163,0.163,1,0.167,0.31,0.048,0.19,0.214,0.041
20000628,BOS,0,0.273,0.31,0.048,0.143,0.167,0,0.163,0.429,0.102,0.122,0.102,0.048
20000628,ANA,1,0.567,0.294,0.059,0.088,0.088,1,0.061,0.242,0.061,0.152,0.121,0.029
20000628,SEA,0,0.353,0.242,0.061,0.061,0.061,0.75,0.088,0.294,0.059,0.265,0.088,0
20000629,SDN,1,0.364,0.333,0.121,0.152,0.152,0,0.138,0.276,0.069,0.31,0.345,0.03
20000629,LAN,0,0.478,0.276,0.069,0.103,0.138,0.5,0.152,0.333,0.121,0.273,0.091,0
20000629,CHN,0,0.484,0.25,0.056,0.083,0.111,0,0.143,0.286,0.086,0.314,0.114,0.056
20000629,PIT,1,0.385,0.286,0.086,0.143,0.143,1,0.111,0.25,0.056,0.111,0.111,0.029
20000630,CIN,1,0.654,0.371,0.057,0.143,0.143,0.75,0.121,0.242,0.03,0.303,0.121,0
20000630,ARI,0,0.476,0.242,0.03,0.061,0.121,0,0.143,0.371,0.057,0.057,0.114,0.03
20000630,FLO,1,0.571,0.41,0.103,0.103,0.128,1,0.114,0.229,0.029,0.2,0.086,0.051
20000630,MON,0,0.625,0.229,0.029,0.114,0.114,0,0.128,0.41,0.103,0.179,0.051,0.057
20000630,COL,1,0.579,0.371,0.086,0.143,0.143,0,0.118,0.324,0.118,0.324,0.029,0.029
20000630,SDN,0,0.348,0.324,0.118,0.118,0.118,0.5,0.143,0.371,0.086,0.257,0.114,0
20000630,HOU,0,0.15,0.188,0,0.094,0.125,1,0.167,0.533,0.1,0.233,0.1,0.031
20000630,SLN,1,0.632,0.533,0.1,0.167,0.167,0,0.125,0.188,0,0.281,0.156,0.1
20000701,FLO,1,0.586,0.424,0.121,0.182,0.182,0.5,0.128,0.385,0.051,0.205,0.128,0.061
20000701,MON,0,0.6,0.385,0.051,0.128,0.128,0,0.182,0.424,0.121,0.212,0.121,0.026
20000701,PIT,0,0.37,0.312,0.156,0.094,0.094,0,0.138,0.448,0.103,0.276,0.138,0
20000701,PHI,1,0.58,0.448,0.103,0.138,0.138,0.333,0.094,0.312,0.156,0.188,0.031,0
20000701,HOU,0,0.143,0.537,0.171,0.22,0.22,1,0.286,0.457,0.143,0.257,0.286,0
20000701,SLN,1,0.65,0.457,0.143,0.286,0.286,1,0.22,0.537,0.171,0.146,0.049,0.086
20000701,MIN,1,0.522,0.308,0.077,0.103,0.103,1,0.079,0.316,0.105,0.263,0.053,0
20000701,CLE,0,0.409,0.316,0.105,0.079,0.079,0,0.103,0.308,0.077,0.231,0.128,0.053
20000701,DET,1,0.611,0.462,0.077,0.205,0.205,0.5,0.189,0.405,0.027,0.081,0.054,0
20000701,KCA,0,0.609,0.405,0.027,0.162,0.189,0,0.205,0.462,0.077,0.077,0.179,0
20000702,FLO,1,0.6,0.25,0.094,0.062,0.062,0,0.031,0.125,0,0.156,0.062,0.031
20000702,MON,0,0.577,0.125,0,0.031,0.031,0,0.062,0.25,0.094,0.406,0.031,0.031
20000702,COL,1,0.6,0.289,0.026,0.079,0.079,1,0.056,0.278,0.083,0.167,0.194,0
20000702,SDN,0,0.333,0.278,0.083,0.056,0.056,0,0.079,0.289,0.026,0.184,0.026,0.028
20000702,LAN,0,0.458,0.359,0.026,0.077,0.128,0,0.188,0.438,0.125,0.156,0.094,0.026
20000702,SFN,1,0.286,0.438,0.125,0.188,0.188,1,0.128,0.359,0.026,0.231,0.128,0.031
20000702,TOR,0,0.571,0.286,0.057,0.057,0.057,0,0.1,0.367,0.133,0.133,0.1,0
20000702,BAL,1,0.467,0.367,0.133,0.1,0.1,1,0.057,0.286,0.057,0.2,0.057,0.033
20000703,CIN,1,0.667,0.286,0.057,0.086,0.086,0,0.057,0.286,0.029,0.2,0.086,0
20000703,ARI,0,0.455,0.286,0.029,0.057,0.057,0,0.086,0.286,0.057,0.171,0,0.057
20000703,DET,1,0.632,0.472,0.167,0.139,0.139,0.5,0.114,0.314,0.114,0.257,0.171,0
20000703,TBA,0,0.5,0.314,0.114,0.114,0.114,0,0.139,0.472,0.167,0.139,0.111,0
20000704,NYN,0,0.569,0.4,0.143,0.229,0.229,1,0.281,0.5,0.188,0.156,0.25,0.029
20000704,FLO,1,0.613,0.5,0.188,0.219,0.281,0.667,0.229,0.4,0.143,0.257,0.2,0
20000704,SEA,0,0.333,0.324,0.088,0.176,0.176,0,0.233,0.467,0.2,0.233,0.167,0
20000704,ANA,1,0.581,0.467,0.2,0.2,0.233,0,0.176,0.324,0.088,0.206,0.118,0.067
20000704,BAL,1,0.484,0.343,0.143,0.2,0.2,0,0.171,0.4,0.114,0.114,0.086,0
20000704,NYA,0,0.474,0.4,0.114,0.143,0.171,0,0.2,0.343,0.143,0.2,0.114,0.029
20000705,MON,1,0.593,0.432,0.081,0.162,0.162,0,0.143,0.429,0.143,0.257,0.114,0
20000705,ATL,0,0.538,0.429,0.143,0.143,0.143,0,0.162,0.432,0.081,0.189,0.081,0
20000705,CIN,0,0.643,0.29,0.097,0.097,0.097,0,0.138,0.276,0.103,0.034,0.103,0.065
20000705,SLN,1,0.667,0.276,0.103,0.138,0.138,0,0.097,0.29,0.097,0.161,0,0
20000706,ARI,1,0.478,0.172,0.034,0.069,0.069,0,0.037,0.148,0,0.148,0.111,0
20000706,HOU,0,0.136,0.148,0,0,0.037,1,0.069,0.172,0.034,0.276,0.034,0.037
20000706,COL,0,0.571,0.258,0.032,0.161,0.161,1,0.176,0.529,0.176,0.206,0.147,0
20000706,SFN,1,0.318,0.529,0.176,0.176,0.176,0,0.161,0.258,0.032,0.161,0.258,0
20000706,BOS,1,0.304,0.364,0.121,0.242,0.242,0,0.194,0.417,0.083,0.056,0.028,0
20000706,MIN,0,0.5,0.417,0.083,0.194,0.194,1,0.242,0.364,0.121,0.242,0.061,0
20000707,CLE,0,0.391,0.314,0.086,0.029,0.029,0,0.069,0.345,0.103,0.172,0.172,0
20000707,CIN,1,0.655,0.345,0.103,0.069,0.069,0,0.029,0.314,0.086,0.2,0.171,0.034
20000707,DET,0,0.6,0.233,0.033,0.1,0.1,0,0.125,0.438,0.156,0.25,0.094,0
20000707,MIL,1,0.571,0.438,0.156,0.125,0.125,0.5,0.1,0.233,0.033,0.1,0.2,0
20000707,NYA,1,0.5,0.194,0,0.065,0.065,0,0.033,0.267,0.067,0.133,0.067,0
20000707,NYN,0,0.558,0.267,0.067,0.033,0.033,0,0.065,0.194,0,0.258,0.032,0
20000707,BAL,1,0.5,0.265,0.059,0.059,0.059,0,0.029,0.324,0.088,0.294,0.088,0
20000707,PHI,0,0.547,0.324,0.088,0.029,0.029,1,0.059,0.265,0.059,0.235,0.029,0
20000707,ARI,0,0.458,0.231,0,0.103,0.103,1,0.125,0.4,0.125,0.225,0.15,0.026
20000707,OAK,1,0.542,0.4,0.125,0.125,0.125,0,0.103,0.231,0,0.256,0.128,0.025
20000707,LAN,1,0.48,0.206,0.059,0.088,0.088,0,0.047,0.349,0.07,0.209,0.186,0.059
20000707,SEA,0,0.316,0.349,0.07,0.047,0.047,1,0.088,0.206,0.059,0.412,0.265,0
20000707,SDN,0,0.32,0.222,0.056,0.111,0.111,1,0.139,0.333,0.083,0.111,0.139,0.028
20000707,TEX,1,0.452,0.333,0.083,0.139,0.139,0,0.111,0.222,0.056,0.278,0.222,0
20000708,TBA,0,0.483,0.343,0.029,0.029,0.143,0,0.176,0.5,0.118,0.088,0.176,0.029
20000708,FLO,1,0.625,0.5,0.118,0.147,0.176,0,0.143,0.343,0.029,0.086,0.143,0.118
20000708,SFN,1,0.348,0.457,0.143,0.2,0.2,0,0.146,0.39,0.049,0.22,0.146,0.029
20000708,SLN,0,0.636,0.39,0.049,0.098,0.146,1,0.2,0.457,0.143,0.371,0.143,0
20000708,ARI,0,0.44,0.324,0.081,0.162,0.189,1,0.216,0.514,0.162,0.108,0.135,0.027
20000708,OAK,1,0.56,0.514,0.162,0.216,0.216,0,0.189,0.324,0.081,0.162,0.108,0.027
20000709,TBA,0,0.467,0.444,0.139,0.25,0.25,0,0.278,0.528,0.139,0.194,0.167,0.056
20000709,FLO,1,0.636,0.528,0.139,0.25,0.278,0.75,0.25,0.444,0.139,0.111,0.056,0.028
20000709,BAL,1,0.515,0.395,0.079,0.132,0.132,1,0.118,0.324,0.088,0.206,0.147,0.026
20000709,PHI,0,0.537,0.324,0.088,0.088,0.118,1,0.132,0.395,0.079,0.132,0.053,0.029
20000709,MIN,1,0.52,0.312,0.062,0.094,0.094,1,0.057,0.314,0.086,0.114,0.057,0
20000709,PIT,0,0.357,0.314,0.086,0.057,0.057,0,0.094,0.312,0.062,0.188,0.156,0
20000709,SFN,0,0.333,0.306,0.083,0.194,0.194,0,0.229,0.429,0.143,0.143,0.057,0.056
20000709,SLN,1,0.652,0.429,0.143,0.229,0.229,0,0.194,0.306,0.083,0.194,0.139,0.057
20000709,SDN,1,0.346,0.487,0.154,0.103,0.103,0,0.094,0.344,0.094,0.188,0.25,0
20000709,TEX,0,0.438,0.344,0.094,0.094,0.094,0,0.103,0.487,0.154,0.154,0,0
20000713,ANA,0,0.562,0.314,0.057,0.086,0.086,0,0.108,0.324,0.108,0.297,0.27,0.029
20000713,LAN,1,0.5,0.324,0.108,0.108,0.108,1,0.086,0.314,0.057,0.171,0,0
20000713,SEA,0,0.3,0.219,0.031,0,0.031,0,0.061,0.182,0.03,0.273,0.212,0.031
20000713,SDN,1,0.37,0.182,0.03,0.03,0.061,1,0.031,0.219,0.031,0.219,0.062,0.03
20000713,NYN,0,0.527,0.324,0.088,0.059,0.088,0,0.118,0.324,0.088,0.324,0.147,0.029
20000713,BOS,1,0.333,0.324,0.088,0.118,0.118,0.5,0.088,0.324,0.088,0.324,0.029,0.029
20000713,PIT,0,0.345,0.229,0,0.057,0.086,0.5,0.114,0.4,0.114,0.143,0.2,0
20000713,CLE,1,0.417,0.4,0.114,0.114,0.114,0,0.086,0.229,0,0.2,0.029,0.029
20000714,PHI,0,0.518,0.258,0.065,0.065,0.065,0,0.083,0.472,0.111,0.139,0.056,0
20000714,TOR,1,0.591,0.472,0.111,0.083,0.083,0,0.065,0.258,0.065,0.226,0.129,0
20000715,TEX,1,0.455,0.349,0.116,0.14,0.14,0,0.119,0.405,0.095,0.262,0.143,0.093
20000715,ARI,0,0.423,0.405,0.095,0.119,0.119,0.667,0.14,0.349,0.116,0.302,0.116,0
20000716,ANA,0,0.545,0.429,0.119,0.119,0.119,0,0.162,0.459,0.162,0.243,0.243,0.024
20000716,SDN,1,0.393,0.459,0.162,0.135,0.162,0,0.119,0.429,0.119,0.238,0.071,0
20000716,PHI,0,0.509,0.439,0.098,0.195,0.195,0,0.225,0.375,0.05,0.175,0.2,0.049
20000716,NYA,1,0.524,0.375,0.05,0.225,0.225,0,0.195,0.439,0.098,0.098,0.049,0
20000717,OAK,1,0.577,0.538,0.205,0.256,0.282,0,0.27,0.486,0.162,0.054,0.081,0.051
20000717,COL,0,0.545,0.486,0.162,0.27,0.27,0.5,0.282,0.538,0.205,0.128,0.231,0.027
20000717,OAK,0,0.556,0.425,0.125,0.225,0.225,0,0.227,0.409,0.068,0.182,0.091,0.05
20000717,COL,1,0.565,0.409,0.068,0.227,0.227,1,0.225,0.425,0.125,0.175,0.125,0
20000717,ANA,1,0.559,0.312,0.125,0.094,0.094,1,0.067,0.2,0.067,0.2,0.133,0
20000717,SDN,0,0.379,0.2,0.067,0.067,0.067,0,0.094,0.312,0.125,0.344,0.031,0
20000718,ANA,1,0.571,0.289,0.105,0.053,0.079,0,0.05,0.275,0.075,0.35,0.05,0.026
20000718,SDN,0,0.367,0.275,0.075,0.05,0.05,0,0.079,0.289,0.105,0.237,0.053,0
20000718,CIN,1,0.667,0.474,0.079,0.132,0.132,0,0.111,0.361,0.083,0.167,0.083,0.026
20000718,DET,0,0.571,0.361,0.083,0.111,0.111,0,0.132,0.474,0.079,0.105,0.026,0
20000718,SLN,0,0.625,0.3,0,0.067,0.067,0,0.115,0.346,0.077,0.154,0.192,0.033
20000718,MIN,1,0.538,0.346,0.077,0.077,0.115,0,0.067,0.3,0,0.2,0.033,0
20000719,SLN,0,0.6,0.25,0.062,0.094,0.094,0,0.133,0.433,0.133,0.167,0.033,0.031
20000719,ARI,1,0.444,0.433,0.133,0.1,0.133,0,0.094,0.25,0.062,0.156,0.062,0
20000719,PHI,0,0.5,0.324,0.059,0.118,0.118,0.5,0.156,0.438,0.125,0.25,0.156,0.029
20000719,CHN,1,0.5,0.438,0.125,0.125,0.156,0,0.118,0.324,0.059,0.206,0.088,0
20000719,SDN,1,0.387,0.375,0.05,0.1,0.1,0,0.081,0.378,0.108,0.081,0.054,0
20000719,SFN,0,0.32,0.378,0.108,0.081,0.081,0,0.1,0.375,0.05,0.2,0.025,0
20000719,TEX,1,0.471,0.364,0.061,0.091,0.091,0,0.056,0.417,0.056,0.167,0.083,0.03
20000719,ANA,0,0.556,0.417,0.056,0.056,0.056,0,0.091,0.364,0.061,0.061,0.091,0
20000719,CHA,1,0.696,0.306,0.056,0.083,0.083,0,0.056,0.306,0.083,0.194,0.056,0.056
20000719,MIN,0,0.519,0.306,0.083,0.056,0.056,0,0.083,0.306,0.056,0.139,0,0.028
20000720,SLN,0,0.577,0.3,0.1,0.067,0.067,0,0.115,0.231,0.077,0.346,0.038,0
20000720,ARI,1,0.464,0.231,0.077,0.115,0.115,0,0.067,0.3,0.1,0.367,0.033,0
20000720,PHI,1,0.508,0.303,0.121,0.091,0.091,0,0.059,0.294,0.059,0.235,0.118,0
20000720,CHN,0,0.485,0.294,0.059,0.059,0.059,0,0.091,0.303,0.121,0.242,0.091,0
20000720,SEA,0,0.286,0.394,0.121,0.121,0.121,0,0.179,0.286,0.107,0.179,0.25,0
20000720,OAK,1,0.571,0.286,0.107,0.179,0.179,1,0.121,0.394,0.121,0.061,0.152,0.036
20000720,TBA,0,0.452,0.303,0.091,0.152,0.152,0,0.188,0.469,0.156,0,0.062,0
20000720,TOR,1,0.609,0.469,0.156,0.188,0.188,0.5,0.152,0.303,0.091,0.152,0.152,0
20000721,ARI,1,0.483,0.463,0.122,0.122,0.122,0,0.111,0.361,0.056,0.167,0.111,0.024
20000721,CIN,0,0.645,0.361,0.056,0.111,0.111,0,0.122,0.463,0.122,0.122,0.122,0
20000721,SFN,0,0.308,0.371,0.057,0.143,0.143,0,0.207,0.379,0.138,0.172,0.138,0
20000721,LAN,1,0.519,0.379,0.138,0.207,0.207,0,0.143,0.371,0.057,0.143,0.029,0.034
20000721,CLE,0,0.4,0.333,0.091,0.03,0.03,0,0.067,0.333,0.067,0.133,0.2,0
20000721,MIN,1,0.536,0.333,0.067,0.067,0.067,0,0.03,0.333,0.091,0.212,0.03,0
20000722,MIL,0,0.545,0.271,0.062,0.042,0.042,0,0.068,0.182,0.023,0.182,0.114,0.042
20000722,CHN,1,0.5,0.182,0.023,0.068,0.068,1,0.042,0.271,0.062,0.312,0.104,0
20000722,PHI,0,0.5,0.179,0.036,0.036,0.036,0,0.069,0.276,0.103,0.172,0.172,0
20000722,PIT,1,0.367,0.276,0.103,0.069,0.069,1,0.036,0.179,0.036,0.179,0.107,0
20000723,NYN,0,0.492,0.194,0.065,0,0,0,0.033,0.3,0.067,0.067,0.167,0
20000723,ATL,1,0.556,0.3,0.067,0.033,0.033,0,0,0.194,0.065,0.226,0.097,0.067
20000723,MIL,0,0.522,0.312,0.094,0.125,0.125,0,0.2,0.2,0.04,0.2,0.2,0.031
20000723,CHN,1,0.514,0.2,0.04,0.2,0.2,0,0.125,0.312,0.094,0.219,0.125,0
20000723,MON,1,0.607,0.477,0.091,0.159,0.159,1,0.162,0.378,0.081,0.243,0.108,0.068
20000723,FLO,0,0.618,0.378,0.081,0.162,0.162,0,0.159,0.477,0.091,0.159,0.068,0.027
20000723,CHA,0,0.667,0.212,0.03,0,0,0,0.036,0.214,0.036,0.143,0.107,0.03
20000723,BOS,1,0.36,0.214,0.036,0.036,0.036,0,0,0.212,0.03,0.455,0,0
20000723,TEX,1,0.486,0.27,0.027,0.054,0.081,1,0.061,0.303,0.061,0.03,0.061,0.027
20000723,SEA,0,0.273,0.303,0.061,0.061,0.061,0.5,0.081,0.27,0.027,0.054,0.162,0.03
20000724,NYA,1,0.545,0.219,0.062,0.094,0.125,0,0.094,0.219,0.031,0.281,0.188,0
20000724,BAL,0,0.5,0.219,0.031,0.094,0.094,1,0.125,0.219,0.062,0.312,0.094,0.031
20000724,KCA,0,0.583,0.447,0.079,0.158,0.158,0,0.226,0.452,0.161,0.065,0.129,0.026
20000724,CHA,1,0.68,0.452,0.161,0.194,0.226,1,0.158,0.447,0.079,0.211,0.105,0
20000724,ANA,1,0.568,0.348,0.109,0.13,0.13,1,0.109,0.326,0.087,0.087,0.152,0
20000724,TEX,0,0.472,0.326,0.087,0.109,0.109,0,0.13,0.348,0.109,0.174,0.087,0.022
20000725,FLO,0,0.6,0.436,0.051,0.128,0.128,0,0.207,0.276,0.069,0.069,0.241,0.128
20000725,ATL,1,0.571,0.276,0.069,0.172,0.207,0.5,0.128,0.436,0.051,0.179,0.077,0
20000725,CHN,1,0.528,0.382,0.176,0.235,0.235,1,0.175,0.45,0.1,0.175,0.075,0.029
20000725,PHI,0,0.484,0.45,0.1,0.175,0.175,1,0.235,0.382,0.176,0.294,0.147,0
20000725,SFN,0,0.296,0.324,0.118,0.059,0.059,1,0.1,0.367,0.033,0.133,0,0.059
20000725,SDN,1,0.406,0.367,0.033,0.067,0.1,1,0.059,0.324,0.118,0.206,0.118,0
20000725,OAK,1,0.586,0.395,0.105,0.211,0.211,0,0.189,0.432,0.135,0.135,0.027,0
20000725,SEA,0,0.261,0.432,0.135,0.189,0.189,1,0.211,0.395,0.105,0.184,0.105,0.054
20000726,HOU,1,0.174,0.389,0.083,0.083,0.083,0,0.062,0.25,0.062,0.156,0.062,0
20000726,CIN,0,0.625,0.25,0.062,0.062,0.062,0,0.083,0.389,0.083,0.167,0.028,0.031
20000726,MIL,0,0.5,0.294,0.059,0.088,0.118,0.5,0.156,0.375,0.062,0.156,0.062,0.059
20000726,PIT,1,0.387,0.375,0.062,0.094,0.156,0,0.118,0.294,0.059,0.294,0.118,0.062
20000726,KCA,1,0.6,0.378,0.108,0.189,0.189,1,0.182,0.364,0.091,0.121,0.212,0.027
20000726,CHA,0,0.654,0.364,0.091,0.152,0.182,0,0.189,0.378,0.108,0.162,0.027,0
20000726,ANA,0,0.553,0.29,0.065,0.161,0.161,1,0.167,0.444,0.111,0.028,0.056,0
20000726,TEX,1,0.486,0.444,0.111,0.139,0.167,0.5,0.161,0.29,0.065,0.097,0.226,0
20000727,MON,0,0.586,0.353,0.088,0.235,0.235,0,0.25,0.583,0.167,0.083,0.139,0
20000727,NYN,1,0.492,0.583,0.167,0.222,0.25,0,0.235,0.353,0.088,0.176,0.265,0.083
20000727,MON,0,0.567,0.229,0.029,0.057,0.086,0,0.133,0.3,0.067,0.167,0.1,0.057
20000727,NYN,1,0.5,0.3,0.067,0.1,0.133,0.5,0.086,0.229,0.029,0.086,0.029,0.133
20000727,MIL,1,0.52,0.324,0.059,0.118,0.118,0.5,0.097,0.258,0.032,0.226,0.032,0
20000727,PIT,0,0.375,0.258,0.032,0.097,0.097,0,0.118,0.324,0.059,0.118,0,0
20000727,CHA,1,0.667,0.55,0.1,0.125,0.15,0.6,0.147,0.294,0.029,0.206,0.088,0.05
20000727,ANA,0,0.538,0.294,0.029,0.147,0.147,0,0.15,0.55,0.1,0.1,0.075,0.088
20000727,BOS,1,0.385,0.351,0.135,0.135,0.135,1,0.103,0.41,0.154,0.205,0.103,0
20000727,OAK,0,0.567,0.41,0.154,0.103,0.103,1,0.135,0.351,0.135,0.189,0.162,0.026
20000728,SLN,0,0.556,0.156,0,0.031,0.062,0,0.097,0.419,0.129,0.161,0.194,0.031
20000728,NYN,1,0.508,0.419,0.129,0.065,0.097,0.5,0.062,0.156,0,0.344,0.094,0.065
20000729,CIN,1,0.636,0.341,0.091,0.091,0.091,1,0.073,0.341,0.073,0.073,0.073,0
20000729,MON,0,0.548,0.341,0.073,0.073,0.073,0,0.091,0.341,0.091,0.25,0.068,0
20000729,SLN,0,0.536,0.333,0.121,0.091,0.091,0,0.154,0.269,0.077,0.038,0.385,0
20000729,NYN,1,0.515,0.269,0.077,0.154,0.154,1,0.091,0.333,0.121,0.212,0.242,0
20000729,CHA,0,0.643,0.343,0.086,0.143,0.143,1,0.182,0.515,0.182,0.212,0.091,0.029
20000729,ANA,1,0.55,0.515,0.182,0.182,0.182,0.5,0.143,0.343,0.086,0.143,0.171,0
20000729,TBA,1,0.469,0.2,0.067,0.067,0.067,0,0.03,0.242,0.03,0.091,0,0
20000729,KCA,0,0.577,0.242,0.03,0.03,0.03,0,0.067,0.2,0.067,0.267,0.133,0
20000729,TOR,0,0.583,0.255,0.064,0.106,0.106,0.5,0.133,0.467,0.111,0.222,0.222,0
20000729,SEA,1,0.292,0.467,0.111,0.133,0.133,0,0.106,0.255,0.064,0.319,0.149,0
20000730,ARI,0,0.467,0.281,0.094,0.094,0.094,0,0.118,0.441,0.147,0.382,0.118,0.031
20000730,FLO,1,0.611,0.441,0.147,0.088,0.118,1,0.094,0.281,0.094,0.25,0.094,0.029
20000730,COL,0,0.542,0.265,0.059,0.059,0.059,0,0.103,0.276,0.103,0.241,0.069,0
20000730,MIL,1,0.538,0.276,0.103,0.103,0.103,1,0.059,0.265,0.059,0.059,0.118,0
20000730,LAN,0,0.5,0.2,0.067,0.067,0.067,1,0.1,0.333,0.033,0.1,0.2,0.033
20000730,PHI,1,0.522,0.333,0.033,0.067,0.1,0,0.067,0.2,0.067,0.133,0.2,0
20000730,SDN,1,0.424,0.462,0.103,0.231,0.231,0,0.205,0.487,0.154,0.051,0.154,0
20000730,PIT,0,0.364,0.487,0.154,0.205,0.205,0,0.231,0.462,0.103,0.205,0.154,0
20000730,TBA,1,0.485,0.41,0.103,0.154,0.179,1,0.154,0.385,0.077,0.128,0.128,0.026
20000730,KCA,0,0.556,0.385,0.077,0.128,0.154,0,0.179,0.41,0.103,0.103,0.154,0
20000730,DET,1,0.591,0.432,0.135,0.216,0.216,1,0.184,0.421,0.105,0.132,0.158,0
20000730,TEX,0,0.474,0.421,0.105,0.184,0.184,0,0.216,0.432,0.135,0.27,0.108,0
20000731,SFN,1,0.321,0.158,0.026,0.105,0.105,0,0.081,0.162,0.054,0.243,0.108,0.026
20000731,MIL,0,0.519,0.162,0.054,0.081,0.081,0,0.105,0.158,0.026,0.237,0.211,0.054
20000731,DET,0,0.565,0.429,0.143,0.086,0.114,1,0.156,0.281,0.062,0.406,0.094,0
20000731,ANA,1,0.561,0.281,0.062,0.156,0.156,0,0.114,0.429,0.143,0.057,0.057,0.031
20000731,MIN,0,0.517,0.343,0.086,0.143,0.143,1,0.194,0.387,0.097,0.226,0.065,0.057
20000731,BAL,1,0.514,0.387,0.097,0.161,0.194,0.667,0.143,0.343,0.086,0.143,0.086,0.065
20000801,COL,1,0.56,0.258,0.032,0.032,0.065,1,0.033,0.1,0.033,0.467,0.133,0
20000801,CHN,0,0.514,0.1,0.033,0.033,0.033,1,0.065,0.258,0.032,0.226,0.161,0.033
20000801,HOU,1,0.208,0.069,0,0.138,0.138,0,0.097,0.226,0.032,0.258,0.097,0
20000801,FLO,0,0.595,0.226,0.032,0.097,0.097,0,0.138,0.069,0,0.276,0.138,0.097
20000801,CIN,0,0.618,0.314,0.057,0.057,0.057,1,0.1,0.333,0.033,0.167,0.133,0.029
20000801,NYN,1,0.529,0.333,0.033,0.1,0.1,0,0.057,0.314,0.057,0.2,0.029,0.033
20000801,PHI,0,0.522,0.429,0.167,0.167,0.214,0,0.238,0.429,0.119,0.167,0.214,0.048
20000801,SDN,1,0.441,0.429,0.119,0.214,0.238,1,0.214,0.429,0.167,0.214,0.071,0.048
20000801,KCA,0,0.536,0.31,0.103,0.138,0.138,0,0.161,0.387,0.097,0.194,0.355,0
20000801,NYA,1,0.565,0.387,0.097,0.161,0.161,0.857,0.138,0.31,0.103,0.276,0.138,0.032
20000801,BOS,0,0.37,0.246,0.062,0.062,0.062,0,0.081,0.242,0.048,0.258,0.065,0.031
20000801,SEA,1,0.32,0.242,0.048,0.081,0.081,1,0.062,0.246,0.062,0.077,0.154,0
20000801,CLE,0,0.385,0.351,0.081,0.108,0.135,0,0.207,0.31,0.069,0.345,0.241,0
20000801,TBA,1,0.5,0.31,0.069,0.138,0.207,1,0.135,0.351,0.081,0.189,0.054,0.034
20000801,CHA,1,0.655,0.457,0.114,0.114,0.114,0.5,0.097,0.258,0.032,0.194,0.129,0.029
20000801,TEX,0,0.462,0.258,0.032,0.097,0.097,0,0.114,0.457,0.114,0.143,0.057,0
20000802,COL,0,0.538,0.188,0.062,0.062,0.062,0,0.1,0.333,0.067,0.167,0.067,0.031
20000802,CHN,1,0.526,0.333,0.067,0.1,0.1,0,0.062,0.188,0.062,0.094,0.125,0.033
20000802,HOU,0,0.2,0.457,0.143,0.114,0.114,0.5,0.156,0.312,0.062,0.062,0.125,0.029
20000802,FLO,1,0.605,0.312,0.062,0.156,0.156,0,0.114,0.457,0.143,0.171,0.171,0
20000802,CIN,0,0.6,0.2,0.033,0.033,0.033,0,0.071,0.393,0.143,0.25,0.036,0
20000802,NYN,1,0.529,0.393,0.143,0.071,0.071,0,0.033,0.2,0.033,0.3,0.033,0
20000802,TOR,0,0.56,0.412,0.118,0.118,0.118,0,0.152,0.394,0.03,0.242,0.061,0
